datetime,TMP,DEW,SLP,WND,AA1
2024-07-04 18:51:00,"+0272,5","+0189,5","10118,5","999,9,C,0000,5","01,0000,9,5"
2024-07-04 19:49:00,"+0260,5","+0200,5","99999,9","999,9,C,0000,5","01,0000,2,1"
2024-07-04 19:51:00,"+0256,5","+0206,5","10120,5","999,9,C,0000,5","01,0000,2,5"
2024-07-04 20:05:00,"+0244,5","+0206,5","99999,9","140,5,N,0041,5","01,0000,2,1"
2024-07-04 20:51:00,"+0250,5","+0189,5","10111,5","170,5,N,0041,5","01,0000,2,5"
2024-07-04 21:00:00,"+0250,1","+0189,1","10111,1","170,1,N,0041,1","03,0000,2,1"
2024-07-04 21:51:00,"+0272,5","+0167,5","10103,5","120,5,N,0026,5","01,0000,9,5"
2024-07-04 22:51:00,"+0278,5","+0183,5","10103,5","160,5,N,0021,5","01,0000,9,5"
2024-07-04 23:51:00,"+0283,5","+0178,5","10097,5","999,9,C,0000,5","01,0000,9,5"
2024-07-05 00:00:00,"+0283,1","+0178,1","10097,1","999,9,C,0000,1","06,0000,2,1"
2024-07-05 00:51:00,"+0267,5","+0167,5","10097,5","140,5,N,0026,5","01,0000,9,5"
2024-07-05 01:51:00,"+0256,5","+0172,5","10099,5","180,5,N,0015,5","01,0000,9,5"
2024-07-05 02:06:00,"+0250,5","+0172,5","99999,9","160,5,N,0015,5",
2024-07-05 02:51:00,"+0239,5","+0183,5","10102,5","250,5,N,0026,5","01,0000,9,5"
2024-07-05 03:00:00,"+0240,1","+0180,1","10102,1","250,1,N,0026,1",
2024-07-05 03:07:00,"+0239,5","+0189,5","99999,9","210,5,N,0021,5",
2024-07-05 03:51:00,"+0233,5","+0189,5","10106,5","180,5,N,0015,5","01,0000,9,5"
2024-07-05 04:03:00,"+0239,5","+0189,5","99999,9","190,5,N,0021,5",
2024-07-05 04:40:00,"+0233,5","+0189,5","99999,9","210,5,N,0021,5",
2024-07-05 04:51:00,"+0233,5","+0194,5","10103,5","190,5,N,0015,5","01,0000,9,5"
2024-07-05 05:51:00,"+0222,5","+0194,5","10101,5","170,5,N,0026,5","01,0000,9,5"
2024-07-05 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2024-07-05 06:00:00,"+0222,1","+0194,1","10101,1","170,1,N,0026,1",
2024-07-05 06:51:00,"+0217,5","+0189,5","10093,5","220,5,N,0031,5","01,0000,9,5"
2024-07-05 07:49:00,"+0220,5","+0190,5","99999,9","170,5,N,0031,5",
2024-07-05 07:51:00,"+0217,5","+0189,5","10084,5","160,5,N,0031,5","01,0000,9,5"
2024-07-05 08:51:00,"+0217,5","+0189,5","10085,5","200,5,N,0036,5","01,0000,9,5"
2024-07-05 09:00:00,"+0217,1","+0189,1","10085,1","200,1,N,0036,1",
2024-07-05 09:51:00,"+0222,5","+0189,5","10079,5","200,5,N,0031,5","01,0000,9,5"
2024-07-05 10:51:00,"+0222,5","+0194,5","10078,5","220,5,N,0031,5","01,0000,9,5"
2024-07-05 11:51:00,"+0222,5","+0189,5","10080,5","240,5,N,0057,5","01,0000,9,5"
2024-07-05 12:00:00,"+0222,1","+0189,1","10080,1","240,1,N,0057,1",
2024-07-05 12:15:00,"+0222,5","+0194,5","99999,9","250,5,N,0057,5",
2024-07-05 12:51:00,"+0228,5","+0183,5","10083,5","260,5,N,0057,5","01,0000,9,5"
2024-07-05 13:51:00,"+0239,5","+0183,5","10085,5","260,5,N,0046,5","01,0000,9,5"
2024-07-05 14:51:00,"+0261,5","+0167,5","10080,5","260,5,V,0046,5","01,0000,9,5"
2024-07-05 15:00:00,"+0261,1","+0167,1","10080,1","260,1,N,0046,1",
2024-07-05 15:51:00,"+0261,5","+0156,5","10078,5","260,5,N,0046,5","01,0000,9,5"
2024-07-05 16:51:00,"+0267,5","+0150,5","10079,5","270,5,N,0062,5","01,0000,9,5"
2024-07-05 17:51:00,"+0278,5","+0139,5","10078,5","210,5,N,0077,5","01,0000,9,5"
2024-07-05 18:00:00,"+0278,1","+0139,1","10078,1","210,1,N,0077,1",
2024-07-05 18:51:00,"+0272,5","+0150,5","10075,5","260,5,N,0062,5","01,0000,9,5"
2024-07-05 19:51:00,"+0272,5","+0144,5","10072,5","240,5,N,0077,5","01,0000,9,5"
2024-07-05 20:51:00,"+0261,5","+0150,5","10073,5","250,5,N,0088,5","01,0000,9,5"
2024-07-05 21:00:00,"+0261,1","+0150,1","10073,1","250,1,N,0088,1",
2024-07-05 21:51:00,"+0250,5","+0156,5","10076,5","280,5,N,0051,5","01,0000,9,5"
2024-07-05 22:51:00,"+0256,5","+0150,5","10078,5","270,5,N,0067,5","01,0000,9,5"
2024-07-05 23:51:00,"+0244,5","+0150,5","10080,5","270,5,N,0046,5","01,0000,9,5"
2024-07-06 00:00:00,"+0244,1","+0150,1","10080,1","270,1,N,0046,1",
2024-07-06 00:51:00,"+0239,5","+0150,5","10083,5","270,5,N,0046,5","01,0000,9,5"
2024-07-06 01:51:00,"+0228,5","+0150,5","10087,5","280,5,N,0046,5","01,0000,9,5"
2024-07-06 02:51:00,"+0222,5","+0156,5","10093,5","250,5,N,0036,5","01,0000,9,5"
2024-07-06 03:00:00,"+0222,1","+0156,1","10093,1","250,1,N,0036,1",
2024-07-06 03:51:00,"+0217,5","+0161,5","10100,5","260,5,N,0026,5","01,0000,9,5"
2024-07-06 04:51:00,"+0206,5","+0167,5","10106,5","290,5,N,0031,5","01,0000,9,5"
2024-07-06 05:51:00,"+0200,5","+0167,5","10106,5","350,5,N,0041,5","01,0000,9,5"
2024-07-06 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-07-06 06:00:00,"+0200,1","+0167,1","10106,1","350,1,N,0041,1",
2024-07-06 06:51:00,"+0178,5","+0167,5","10104,5","360,5,N,0026,5","01,0000,9,5"
2024-07-06 07:27:00,"+0189,5","+0167,5","99999,9","350,5,N,0021,5",
2024-07-06 07:46:00,"+0180,5","+0170,5","99999,9","350,5,N,0021,5",
2024-07-06 07:51:00,"+0183,5","+0167,5","10106,5","340,5,N,0021,5","01,0000,9,5"
2024-07-06 08:51:00,"+0183,5","+0167,5","10111,5","290,5,N,0015,5","01,0000,9,5"
2024-07-06 09:00:00,"+0183,1","+0167,1","10111,1","290,1,N,0015,1",
2024-07-06 09:51:00,"+0183,5","+0167,5","10116,5","260,5,N,0021,5","01,0000,9,5"
2024-07-06 10:51:00,"+0178,5","+0167,5","10122,5","300,5,N,0026,5","01,0000,9,5"
2024-07-06 11:51:00,"+0194,5","+0167,5","10127,5","290,5,N,0026,5","01,0000,9,5"
2024-07-06 12:00:00,"+0194,1","+0167,1","10127,1","290,1,N,0026,1",
2024-07-06 12:51:00,"+0206,5","+0167,5","10134,5","270,5,N,0031,5","01,0000,9,5"
2024-07-06 13:43:00,"+0228,5","+0161,5","99999,9","310,5,N,0031,5",
2024-07-06 13:51:00,"+0222,5","+0161,5","10137,5","340,5,N,0031,5","01,0000,9,5"
2024-07-06 14:49:00,"+0230,5","+0160,5","99999,9","320,5,N,0026,5",
2024-07-06 14:51:00,"+0239,5","+0161,5","10136,5","999,9,V,0031,5","01,0000,9,5"
2024-07-06 15:00:00,"+0239,1","+0161,1","10136,1","999,9,N,0031,1",
2024-07-06 15:37:00,"+0256,5","+0156,5","99999,9","999,9,V,0031,5",
2024-07-06 15:51:00,"+0250,5","+0156,5","10139,5","060,5,N,0021,5","01,0000,9,5"
2024-07-06 16:51:00,"+0261,5","+0150,5","10142,5","999,9,V,0031,5","01,0000,9,5"
2024-07-06 17:51:00,"+0267,5","+0150,5","10141,5","999,9,V,0015,5","01,0000,9,5"
2024-07-06 18:00:00,"+0267,1","+0150,1","10141,1","999,9,N,0015,1",
2024-07-06 18:51:00,"+0261,5","+0144,5","10142,5","040,5,N,0015,5","01,0000,9,5"
2024-07-06 19:51:00,"+0250,5","+0144,5","10142,5","140,5,N,0041,5","01,0000,9,5"
2024-07-06 20:51:00,"+0256,5","+0150,5","10141,5","160,5,N,0041,5","01,0000,9,5"
2024-07-06 21:00:00,"+0256,1","+0150,1","10141,1","160,1,N,0041,1",
2024-07-06 21:51:00,"+0256,5","+0156,5","10140,5","150,5,N,0041,5","01,0000,9,5"
2024-07-06 22:51:00,"+0261,5","+0161,5","10136,5","170,5,N,0021,5","01,0000,9,5"
2024-07-06 23:51:00,"+0272,5","+0161,5","10134,5","999,9,C,0000,5","01,0000,9,5"
2024-07-07 00:00:00,"+0272,1","+0161,1","10134,1","999,9,C,0000,1",
2024-07-07 00:51:00,"+0250,5","+0144,5","10135,5","120,5,N,0036,5","01,0000,9,5"
2024-07-07 01:51:00,"+0233,5","+0133,5","10139,5","140,5,N,0031,5","01,0000,9,5"
2024-07-07 02:51:00,"+0222,5","+0133,5","10148,5","140,5,N,0026,5","01,0000,9,5"
2024-07-07 03:00:00,"+0222,1","+0133,1","10148,1","140,1,N,0026,1",
2024-07-07 03:51:00,"+0222,5","+0128,5","10150,5","140,5,N,0015,5","01,0000,9,5"
2024-07-07 04:51:00,"+0222,5","+0133,5","10154,5","170,5,N,0015,5","01,0000,9,5"
2024-07-07 05:51:00,"+0211,5","+0133,5","10156,5","999,9,C,0000,5","01,0000,9,5"
2024-07-07 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-07-07 06:00:00,"+0211,1","+0133,1","10156,1","999,9,C,0000,1",
2024-07-07 06:51:00,"+0206,5","+0139,5","10150,5","150,5,N,0015,5","01,0000,9,5"
2024-07-07 07:51:00,"+0200,5","+0139,5","10148,5","999,9,C,0000,5","01,0000,9,5"
2024-07-07 08:51:00,"+0194,5","+0144,5","10151,5","180,5,N,0015,5","01,0000,9,5"
2024-07-07 09:00:00,"+0194,1","+0144,1","10151,1","180,1,N,0015,1",
2024-07-07 09:51:00,"+0194,5","+0150,5","10152,5","999,9,C,0000,5","01,0000,9,5"
2024-07-07 10:51:00,"+0189,5","+0156,5","10154,5","999,9,C,0000,5","01,0000,9,5"
2024-07-07 11:51:00,"+0211,5","+0167,5","10156,5","200,5,N,0026,5","01,0000,9,5"
2024-07-07 12:00:00,"+0211,1","+0167,1","10156,1","200,1,N,0026,1",
2024-07-07 12:51:00,"+0233,5","+0172,5","10154,5","190,5,N,0031,5","01,0000,9,5"
2024-07-07 13:51:00,"+0250,5","+0167,5","10152,5","180,5,N,0041,5","01,0000,9,5"
2024-07-07 14:51:00,"+0272,5","+0172,5","10156,5","190,5,N,0062,5","01,0000,9,5"
2024-07-07 15:00:00,"+0272,1","+0172,1","10156,1","190,1,N,0062,1",
2024-07-07 15:51:00,"+0278,5","+0172,5","10154,5","200,5,N,0067,5","01,0000,9,5"
2024-07-07 16:51:00,"+0289,5","+0178,5","10151,5","240,5,N,0046,5","01,0000,9,5"
2024-07-07 17:51:00,"+0300,5","+0183,5","10150,5","220,5,N,0057,5","01,0000,9,5"
2024-07-07 18:00:00,"+0300,1","+0183,1","10150,1","220,1,N,0057,1",
2024-07-07 18:51:00,"+0294,5","+0172,5","10146,5","210,5,N,0041,5","01,0000,9,5"
2024-07-07 19:29:00,"+0228,5","+0189,5","99999,9","320,5,V,0036,5","01,0005,3,1"
2024-07-07 19:47:00,"+0230,5","+0190,5","99999,9","050,5,N,0067,5","01,0048,3,1"
2024-07-07 19:51:00,"+0228,5","+0194,5","10150,5","060,5,N,0077,5","01,0048,9,5"
2024-07-07 19:58:00,"+0228,5","+0194,5","99999,9","060,5,N,0057,5","01,0000,2,1"
2024-07-07 20:08:00,"+0228,5","+0194,5","99999,9","350,5,N,0051,5","01,0000,2,1"
2024-07-07 20:37:00,"+0217,5","+0200,5","99999,9","030,5,N,0077,5","01,0050,3,1"
2024-07-07 20:51:00,"+0217,5","+0200,5","10149,5","050,5,N,0062,5","01,0051,9,5"
2024-07-07 21:00:00,"+0217,1","+0200,1","10149,1","050,1,N,0062,1","03,0100,3,1"
2024-07-07 21:02:00,"+0211,5","+0200,5","99999,9","010,5,N,0057,5","01,0000,2,1"
2024-07-07 21:32:00,"+0206,5","+0200,5","99999,9","340,5,N,0036,5","01,0050,3,1"
2024-07-07 21:39:00,"+0206,5","+0200,5","99999,9","050,5,N,0036,5","01,0116,3,1"
2024-07-07 21:47:00,"+0210,5","+0200,5","99999,9","040,5,N,0031,5","01,0142,3,1"
2024-07-07 21:51:00,"+0206,5","+0200,5","10165,5","030,5,N,0036,5","01,0155,9,5"
2024-07-07 22:08:00,"+0206,5","+0200,5","99999,9","040,5,N,0041,5","01,0012,3,1"
2024-07-07 22:30:00,"+0206,5","+0200,5","99999,9","110,5,N,0057,5","01,0020,3,1"
2024-07-07 22:51:00,"+0206,5","+0194,5","10152,5","080,5,N,0051,5","01,0018,9,5"
2024-07-07 23:51:00,"+0217,5","+0200,5","10147,5","100,5,N,0031,5","01,0000,2,5"
2024-07-08 00:00:00,"+0217,1","+0200,1","10147,1","100,1,N,0031,1","06,0270,3,1"
2024-07-08 00:51:00,"+0217,5","+0194,5","10143,5","999,9,C,0000,5","01,0000,2,5"
2024-07-08 01:51:00,"+0211,5","+0200,5","10148,5","230,5,N,0015,5","01,0000,9,5"
2024-07-08 02:51:00,"+0211,5","+0200,5","10148,5","150,5,N,0036,5","01,0000,9,5"
2024-07-08 03:00:00,"+0211,1","+0200,1","10148,1","150,1,N,0036,1","03,0000,2,1"
2024-07-08 03:51:00,"+0211,5","+0200,5","10145,5","140,5,N,0036,5","01,0000,9,5"
2024-07-08 04:51:00,"+0211,5","+0194,5","10143,5","130,5,N,0026,5","01,0000,9,5"
2024-07-08 05:51:00,"+0211,5","+0194,5","10141,5","170,5,N,0026,5","01,0000,9,5"
2024-07-08 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0272,9,5"
2024-07-08 06:00:00,"+0211,1","+0194,1","10141,1","170,1,N,0026,1","06,0000,2,1"
2024-07-08 06:51:00,"+0211,5","+0194,5","10136,5","160,5,N,0026,5","01,0000,9,5"
2024-07-08 07:51:00,"+0211,5","+0194,5","10139,5","170,5,N,0031,5","01,0000,9,5"
2024-07-08 08:51:00,"+0211,5","+0194,5","10137,5","180,5,N,0026,5","01,0000,9,5"
2024-07-08 09:00:00,"+0211,1","+0194,1","10137,1","180,1,N,0026,1",
2024-07-08 09:51:00,"+0211,5","+0194,5","10140,5","210,5,N,0026,5","01,0000,9,5"
2024-07-08 10:51:00,"+0211,5","+0194,5","10142,5","220,5,N,0026,5","01,0000,9,5"
2024-07-08 11:51:00,"+0217,5","+0194,5","10143,5","220,5,N,0046,5","01,0000,9,5"
2024-07-08 12:00:00,"+0217,1","+0194,1","10143,1","220,1,N,0046,1","24,0272,3,1"
2024-07-08 12:51:00,"+0222,5","+0194,5","10149,5","210,5,N,0036,5","01,0000,9,5"
2024-07-08 13:51:00,"+0244,5","+0189,5","10139,5","180,5,N,0031,5","01,0000,9,5"
2024-07-08 14:51:00,"+0261,5","+0178,5","10139,5","210,5,N,0031,5","01,0000,9,5"
2024-07-08 15:00:00,"+0261,1","+0178,1","10139,1","210,1,N,0031,1",
2024-07-08 15:51:00,"+0267,5","+0178,5","10142,5","210,5,N,0051,5","01,0000,9,5"
2024-07-08 16:51:00,"+0278,5","+0178,5","10142,5","210,5,N,0041,5","01,0000,9,5"
2024-07-08 17:51:00,"+0283,5","+0189,5","10139,5","230,5,N,0057,5","01,0000,9,5"
2024-07-08 18:00:00,"+0283,1","+0189,1","10139,1","230,1,N,0057,1",
2024-07-08 18:51:00,"+0289,5","+0194,5","10133,5","260,5,N,0051,5","01,0000,9,5"
2024-07-08 19:51:00,"+0294,5","+0200,5","10129,5","220,5,N,0041,5","01,0000,9,5"
2024-07-08 20:51:00,"+0289,5","+0194,5","10121,5","220,5,N,0036,5","01,0000,9,5"
2024-07-08 21:00:00,"+0289,1","+0194,1","10121,1","220,1,N,0036,1",
2024-07-08 21:51:00,"+0289,5","+0194,5","10119,5","240,5,N,0036,5","01,0000,9,5"
2024-07-08 22:51:00,"+0289,5","+0200,5","10120,5","190,5,N,0041,5","01,0000,9,5"
2024-07-08 23:51:00,"+0283,5","+0200,5","10126,5","260,5,N,0057,5","01,0000,9,5"
2024-07-09 00:00:00,"+0283,1","+0200,1","10126,1","260,1,N,0057,1",
2024-07-09 00:51:00,"+0278,5","+0194,5","10128,5","250,5,N,0041,5","01,0000,9,5"
2024-07-09 01:51:00,"+0267,5","+0194,5","10131,5","260,5,N,0036,5","01,0000,9,5"
2024-07-09 02:51:00,"+0256,5","+0194,5","10134,5","260,5,N,0021,5","01,0000,9,5"
2024-07-09 03:00:00,"+0256,1","+0194,1","10134,1","260,1,N,0021,1",
2024-07-09 03:51:00,"+0250,5","+0200,5","10132,5","260,5,N,0021,5","01,0000,9,5"
2024-07-09 04:51:00,"+0239,5","+0194,5","10135,5","280,5,N,0021,5","01,0000,9,5"
2024-07-09 05:51:00,"+0233,5","+0194,5","10136,5","240,5,N,0015,5","01,0000,9,5"
2024-07-09 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-07-09 06:00:00,"+0233,1","+0194,1","10136,1","240,1,N,0015,1",
2024-07-09 06:51:00,"+0228,5","+0194,5","10131,5","260,5,N,0015,5","01,0000,9,5"
2024-07-09 07:51:00,"+0222,5","+0194,5","10130,5","270,5,N,0015,5","01,0000,9,5"
2024-07-09 08:51:00,"+0222,5","+0194,5","10133,5","999,9,C,0000,5","01,0000,9,5"
2024-07-09 09:00:00,"+0222,1","+0194,1","10133,1","999,9,C,0000,1",
2024-07-09 09:51:00,"+0217,5","+0194,5","10131,5","300,5,N,0015,5","01,0000,9,5"
2024-07-09 10:51:00,"+0222,5","+0194,5","10132,5","999,9,C,0000,5","01,0000,9,5"
2024-07-09 11:51:00,"+0228,5","+0194,5","10133,5","999,9,C,0000,5","01,0000,9,5"
2024-07-09 12:00:00,"+0228,1","+0194,1","10133,1","999,9,C,0000,1",
2024-07-09 12:51:00,"+0239,5","+0194,5","10137,5","999,9,C,0000,5","01,0000,9,5"
2024-07-09 13:51:00,"+0256,5","+0189,5","10134,5","999,9,C,0000,5","01,0000,9,5"
2024-07-09 14:51:00,"+0261,5","+0178,5","10130,5","020,5,N,0015,5","01,0000,9,5"
2024-07-09 15:00:00,"+0261,1","+0178,1","10130,1","020,1,N,0015,1",
2024-07-09 15:51:00,"+0267,5","+0183,5","10131,5","999,9,C,0000,5","01,0000,9,5"
2024-07-09 16:51:00,"+0267,5","+0183,5","10131,5","140,5,N,0026,5","01,0000,9,5"
2024-07-09 17:51:00,"+0272,5","+0183,5","10127,5","090,5,N,0026,5","01,0000,9,5"
2024-07-09 18:00:00,"+0272,1","+0183,1","10127,1","090,1,N,0026,1",
2024-07-09 18:51:00,"+0267,5","+0189,5","10119,5","090,5,N,0036,5","01,0000,9,5"
2024-07-09 19:51:00,"+0261,5","+0200,5","10119,5","160,5,N,0021,5","01,0000,9,5"
2024-07-09 20:51:00,"+0261,5","+0189,5","10114,5","100,5,N,0026,5","01,0000,9,5"
2024-07-09 21:00:00,"+0261,1","+0189,1","10114,1","100,1,N,0026,1",
2024-07-09 21:51:00,"+0256,5","+0189,5","10114,5","080,5,N,0046,5","01,0000,9,5"
2024-07-09 22:51:00,"+0228,5","+0217,5","10111,5","140,5,N,0036,5","01,0008,9,5"
2024-07-09 23:51:00,"+0228,5","+0211,5","10103,5","070,5,N,0021,5","01,0010,9,5"
2024-07-10 00:00:00,"+0228,1","+0211,1","10103,1","070,1,N,0021,1","06,0020,3,1"
2024-07-10 00:51:00,"+0222,5","+0211,5","10099,5","340,5,N,0031,5","01,0003,9,5"
2024-07-10 01:51:00,"+0217,5","+0211,5","10100,5","360,5,N,0031,5","01,0008,9,5"
2024-07-10 02:46:00,"+0220,5","+0210,5","99999,9","030,5,N,0036,5","01,0015,3,1"
2024-07-10 02:51:00,"+0217,5","+0206,5","10097,5","020,5,N,0041,5","01,0015,9,5"
2024-07-10 03:00:00,"+0217,1","+0206,1","10097,1","020,1,N,0041,1","03,0030,3,1"
2024-07-10 03:51:00,"+0217,5","+0206,5","10088,5","360,5,N,0057,5","01,0008,9,5"
2024-07-10 04:51:00,"+0211,5","+0206,5","10086,5","020,5,N,0041,5","01,0025,9,5"
2024-07-10 05:51:00,"+0206,5","+0194,5","10088,5","020,5,N,0046,5","01,0020,9,5"
2024-07-10 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0097,9,5"
2024-07-10 06:00:00,"+0206,1","+0194,1","10088,1","020,1,N,0046,1","06,0080,3,1"
2024-07-10 06:51:00,"+0200,5","+0194,5","10079,5","350,5,N,0051,5","01,0015,9,5"
2024-07-10 07:51:00,"+0194,5","+0183,5","10081,5","340,5,N,0046,5","01,0005,9,5"
2024-07-10 08:51:00,"+0194,5","+0183,5","10085,5","320,5,N,0046,5","01,0008,9,5"
2024-07-10 09:00:00,"+0194,1","+0183,1","10085,1","320,1,N,0046,1","03,0030,3,1"
2024-07-10 09:51:00,"+0194,5","+0183,5","10089,5","310,5,N,0046,5","01,0010,9,5"
2024-07-10 10:51:00,"+0194,5","+0172,5","10092,5","320,5,N,0031,5","01,0015,9,5"
2024-07-10 11:51:00,"+0194,5","+0178,5","10097,5","250,5,N,0031,5","01,0005,9,5"
2024-07-10 12:00:00,"+0194,1","+0178,1","10097,1","250,1,N,0031,1","06,0060,3,1"
2024-07-10 12:51:00,"+0206,5","+0189,5","10098,5","999,9,C,0000,5","01,0000,2,5"
2024-07-10 13:08:00,"+0206,5","+0189,5","99999,9","290,5,N,0015,5","01,0000,2,1"
2024-07-10 13:26:00,"+0211,5","+0194,5","99999,9","999,9,V,0015,5","01,0000,2,1"
2024-07-10 13:51:00,"+0217,5","+0194,5","10107,5","320,5,N,0036,5","01,0000,9,5"
2024-07-10 14:05:00,"+0217,5","+0194,5","99999,9","320,5,N,0036,5",
2024-07-10 14:51:00,"+0228,5","+0189,5","10109,5","340,5,N,0041,5","01,0000,9,5"
2024-07-10 15:00:00,"+0228,1","+0189,1","10109,1","340,1,N,0041,1","03,0000,2,1"
2024-07-10 15:51:00,"+0244,5","+0189,5","10113,5","320,5,N,0046,5","01,0000,9,5"
2024-07-10 16:51:00,"+0256,5","+0172,5","10117,5","010,5,N,0051,5","01,0000,9,5"
2024-07-10 17:51:00,"+0272,5","+0161,5","10120,5","010,5,N,0046,5","01,0000,9,5"
2024-07-10 18:00:00,"+0272,1","+0161,1","10120,1","010,1,N,0046,1","06,0000,2,1"
2024-07-10 18:51:00,"+0278,5","+0167,5","10120,5","020,5,N,0015,5","01,0000,9,5"
2024-07-10 19:51:00,"+0283,5","+0167,5","10120,5","040,5,N,0051,5","01,0000,9,5"
2024-07-10 20:51:00,"+0278,5","+0167,5","10118,5","050,5,N,0031,5","01,0000,9,5"
2024-07-10 21:00:00,"+0278,1","+0167,1","10118,1","050,1,N,0031,1",
2024-07-10 21:51:00,"+0267,5","+0172,5","10123,5","030,5,N,0036,5","01,0000,2,5"
2024-07-10 22:51:00,"+0272,5","+0167,5","10129,5","060,5,N,0041,5","01,0000,2,5"
2024-07-10 23:51:00,"+0244,5","+0172,5","10136,5","060,5,N,0051,5","01,0000,9,5"
2024-07-11 00:00:00,"+0244,1","+0172,1","10136,1","060,1,N,0051,1","06,0000,9,1"
2024-07-11 00:51:00,"+0233,5","+0161,5","10142,5","060,5,N,0051,5","01,0000,9,5"
2024-07-11 01:51:00,"+0228,5","+0150,5","10145,5","070,5,N,0031,5","01,0000,9,5"
2024-07-11 02:51:00,"+0222,5","+0156,5","10149,5","080,5,N,0031,5","01,0000,9,5"
2024-07-11 03:00:00,"+0222,1","+0156,1","10149,1","080,1,N,0031,1",
2024-07-11 03:51:00,"+0217,5","+0161,5","10151,5","080,5,N,0015,5","01,0000,9,5"
2024-07-11 04:51:00,"+0211,5","+0167,5","10154,5","999,9,C,0000,5","01,0000,9,5"
2024-07-11 05:51:00,"+0200,5","+0167,5","10154,5","260,5,N,0015,5","01,0000,9,5"
2024-07-11 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0058,9,5"
2024-07-11 06:00:00,"+0200,1","+0167,1","10154,1","260,1,N,0015,1",
2024-07-11 06:51:00,"+0194,5","+0167,5","10154,5","999,9,C,0000,5","01,0000,9,5"
2024-07-11 07:51:00,"+0194,5","+0172,5","10156,5","360,5,N,0026,5","01,0000,9,5"
2024-07-11 08:51:00,"+0200,5","+0178,5","10157,5","340,5,N,0015,5","01,0000,9,5"
2024-07-11 09:00:00,"+0200,1","+0178,1","10157,1","340,1,N,0015,1",
2024-07-11 09:51:00,"+0200,5","+0167,5","10159,5","010,5,N,0031,5","01,0000,2,5"
2024-07-11 10:51:00,"+0194,5","+0172,5","10164,5","320,5,N,0015,5","01,0000,2,5"
2024-07-11 11:51:00,"+0200,5","+0178,5","10169,5","020,5,N,0026,5","01,0000,2,5"
2024-07-11 12:00:00,"+0200,1","+0178,1","10169,1","020,1,N,0026,1","06,0000,2,1"
2024-07-11 12:17:00,"+0206,5","+0183,5","99999,9","360,5,N,0026,5",
2024-07-11 12:48:00,"+0210,5","+0190,5","99999,9","030,5,N,0026,5",
2024-07-11 12:51:00,"+0211,5","+0189,5","10179,5","010,5,N,0026,5","01,0000,9,5"
2024-07-11 13:20:00,"+0206,5","+0189,5","99999,9","350,5,N,0036,5",
2024-07-11 13:51:00,"+0211,5","+0194,5","10184,5","340,5,N,0026,5","01,0000,2,5"
2024-07-11 14:51:00,"+0217,5","+0189,5","10185,5","360,5,N,0031,5","01,0000,2,5"
2024-07-11 15:00:00,"+0217,1","+0189,1","10185,1","360,1,N,0031,1","03,0000,2,1"
2024-07-11 15:09:00,"+0222,5","+0189,5","99999,9","360,5,N,0021,5",
2024-07-11 15:49:00,"+0220,5","+0190,5","99999,9","010,5,N,0031,5",
2024-07-11 15:51:00,"+0222,5","+0189,5","10184,5","010,5,N,0031,5","01,0000,9,5"
2024-07-11 16:51:00,"+0239,5","+0194,5","10183,5","060,5,N,0036,5","01,0000,9,5"
2024-07-11 17:51:00,"+0250,5","+0189,5","10180,5","070,5,N,0031,5","01,0000,9,5"
2024-07-11 18:00:00,"+0250,1","+0189,1","10180,1","070,1,N,0031,1","06,0000,2,1"
2024-07-11 18:51:00,"+0261,5","+0183,5","10180,5","030,5,N,0046,5","01,0000,9,5"
2024-07-11 19:51:00,"+0267,5","+0183,5","10177,5","060,5,N,0041,5","01,0000,9,5"
2024-07-11 20:51:00,"+0272,5","+0178,5","10176,5","030,5,N,0036,5","01,0000,9,5"
2024-07-11 21:00:00,"+0272,1","+0178,1","10176,1","030,1,N,0036,1",
2024-07-11 21:51:00,"+0267,5","+0172,5","10173,5","030,5,N,0051,5","01,0000,9,5"
2024-07-11 22:51:00,"+0261,5","+0167,5","10174,5","050,5,N,0046,5","01,0000,9,5"
2024-07-11 23:51:00,"+0250,5","+0161,5","10174,5","040,5,N,0046,5","01,0000,9,5"
2024-07-12 00:00:00,"+0250,1","+0161,1","10174,1","040,1,N,0046,1",
2024-07-12 00:51:00,"+0239,5","+0161,5","10177,5","070,5,N,0036,5","01,0000,9,5"
2024-07-12 01:51:00,"+0228,5","+0172,5","10182,5","050,5,N,0036,5","01,0000,9,5"
2024-07-12 02:51:00,"+0211,5","+0178,5","10184,5","040,5,N,0026,5","01,0000,9,5"
2024-07-12 03:00:00,"+0211,1","+0178,1","10184,1","040,1,N,0026,1",
2024-07-12 03:51:00,"+0206,5","+0183,5","10186,5","060,5,N,0026,5","01,0000,9,5"
2024-07-12 04:51:00,"+0206,5","+0183,5","10188,5","020,5,N,0026,5","01,0000,9,5"
